orderid,bikeid,userid,start_time,start_location_x,start_location_y,end_time,end_location_x,end_location_y,track,house_price
1751541,218716,7729,2016/8/24 18:28,121.357,31.242,2016/8/24 18:35,121.356,31.249,"121.355,31.246#121.355,31.247#121.356,31.246#121.356,31.247#121.356,31.248#121.356,31.249#121.357,31.242#121.357,31.243#121.357,31.245#121.357,31.246#121.358,31.243#121.358,31.244#121.358,31.245",70000
1470552,91203,441,2016/8/22 19:52,121.442,31.178,2016/8/22 20:02,121.437,31.183,"121.436,31.182#121.436,31.183#121.437,31.182#121.437,31.183#121.438,31.183#121.439,31.183#121.440,31.183#121.441,31.182#121.441,31.183#121.441,31.184#121.442,31.178#121.442,31.179#121.442,31.180#121.442,31.182#121.443,31.180#121.443,31.181#121.443,31.182",65000
449570,277944,115,2016/8/28 10:21,121.519,31.241,2016/8/28 10:58,121.509,31.194,"121.508,31.196#121.509,31.194#121.509,31.195#121.509,31.196#121.509,31.197#121.510,31.194#121.510,31.197#121.510,31.198#121.511,31.198#121.511,31.199#121.511,31.200#121.512,31.200#121.512,31.201#121.512,31.202#121.512,31.233#121.512,31.234#121.513,31.203#121.513,31.204#121.513,31.232#121.513,31.233#121.513,31.234#121.513,31.235#121.513,31.236#121.513,31.237#121.513,31.238#121.514,31.205#121.514,31.206#121.514,31.207#121.514,31.229#121.514,31.230#121.514,31.231#121.514,31.232#121.514,31.238#121.514,31.239#121.515,31.207#121.515,31.208#121.515,31.209#121.515,31.227#121.515,31.228#121.515,31.229#121.515,31.239#121.516,31.209#121.516,31.210#121.516,31.225#121.516,31.226#121.516,31.227#121.516,31.239#121.517,31.210#121.517,31.211#121.517,31.212#121.517,31.222#121.517,31.223#121.517,31.224#121.517,31.225#121.517,31.239#121.517,31.240#121.518,31.212#121.518,31.213#121.518,31.214#121.518,31.215#121.518,31.216#121.518,31.217#121.518,31.218#121.518,31.219#121.518,31.220#121.518,31.221#121.518,31.240#121.519,31.240#121.519,31.241",68000
1698068,21464,3335,2016/8/28 22:12,121.475,31.241,2016/8/28 22:31,121.487,31.26,"121.475,31.241#121.476,31.241#121.477,31.241#121.478,31.240#121.478,31.241#121.479,31.240#121.480,31.240#121.481,31.240#121.481,31.241#121.481,31.250#121.482,31.241#121.482,31.242#121.482,31.249#121.482,31.250#121.482,31.251#121.483,31.242#121.483,31.243#121.483,31.244#121.483,31.245#121.483,31.246#121.483,31.247#121.483,31.248#121.483,31.251#121.483,31.252#121.483,31.253#121.484,31.243#121.484,31.253#121.484,31.256#121.484,31.257#121.485,31.253#121.485,31.254#121.485,31.255#121.485,31.256#121.485,31.257#121.485,31.258#121.486,31.255#121.486,31.258#121.486,31.259#121.486,31.260",67000
736891,7288,2298,2016/8/18 19:19,121.342,31.151,2016/8/18 19:26,121.347,31.156,"121.342,31.151#121.343,31.151#121.343,31.152#121.344,31.152#121.345,31.152#121.345,31.153#121.346,31.153#121.347,31.153#121.347,31.154#121.347,31.156#121.347,31.157#121.348,31.154#121.348,31.155",63000
1722314,193200,13655,2016/8/31 21:15,121.32,31.241,2016/8/31 21:43,121.308,31.27,"121.305,31.266#121.306,31.266#121.306,31.267#121.306,31.268#121.307,31.266#121.307,31.268#121.307,31.269#121.308,31.266#121.308,31.269#121.308,31.270#121.309,31.265#121.309,31.266#121.310,31.265#121.310,31.266#121.311,31.265#121.312,31.265#121.313,31.265#121.314,31.265#121.315,31.246#121.315,31.247#121.315,31.248#121.315,31.249#121.315,31.250#121.315,31.251#121.315,31.252#121.315,31.265#121.316,31.243#121.316,31.244#121.316,31.245#121.316,31.246#121.316,31.252#121.316,31.253#121.316,31.254#121.316,31.255#121.316,31.265#121.317,31.243#121.317,31.255#121.317,31.256#121.317,31.257#121.317,31.258#121.317,31.264#121.317,31.265#121.318,31.243#121.318,31.258#121.318,31.259#121.318,31.260#121.318,31.261#121.318,31.262#121.318,31.263#121.318,31.264#121.319,31.243#121.320,31.241#121.320,31.242#121.320,31.243",64000
564826,274563,3533,2016/8/24 15:01,121.44,31.134,2016/8/24 15:08,121.446,31.126,"121.440,31.133#121.440,31.134#121.441,31.132#121.441,31.133#121.442,31.132#121.443,31.129#121.443,31.130#121.443,31.131#121.443,31.132#121.444,31.127#121.444,31.128#121.444,31.129#121.445,31.126#121.445,31.127#121.446,31.126",85000
1221181,369485,15517,2016/8/31 15:10,121.446,31.287,2016/8/31 15:18,121.452,31.28,"121.446,31.287#121.447,31.285#121.447,31.286#121.447,31.287#121.448,31.285#121.449,31.285#121.450,31.285#121.451,31.280#121.451,31.281#121.451,31.282#121.451,31.283#121.451,31.284#121.451,31.285",63000
47359,61950,7359,2016/8/1 6:31,121.554,31.287,2016/8/1 6:39,121.553,31.279,"121.553,31.279#121.553,31.280#121.554,31.280#121.554,31.281#121.554,31.282#121.554,31.287#121.555,31.280#121.555,31.282#121.555,31.283#121.555,31.286#121.555,31.287#121.556,31.283#121.556,31.284#121.556,31.285#121.556,31.286",62000
500810,374307,11073,2016/8/30 8:25,121.392,31.054,2016/8/30 8:37,121.401,31.066,"121.392,31.054#121.393,31.054#121.394,31.054#121.394,31.055#121.395,31.055#121.396,31.055#121.396,31.056#121.397,31.056#121.397,31.059#121.397,31.060#121.397,31.061#121.398,31.056#121.398,31.057#121.398,31.058#121.398,31.061#121.398,31.062#121.399,31.062#121.400,31.062#121.400,31.063#121.401,31.063#121.401,31.066#121.402,31.063#121.402,31.064#121.402,31.065",65000
1528304,138925,4910,2016/8/16 20:14,121.41,31.226,2016/8/16 23:02,121.424,31.384,"121.410,31.226#121.410,31.227#121.410,31.228#121.410,31.229#121.410,31.230#121.410,31.231#121.410,31.232#121.411,31.233#121.412,31.234#121.412,31.235#121.413,31.236#121.414,31.237#121.414,31.238#121.415,31.238#121.415,31.239#121.416,31.240#121.417,31.240#121.418,31.241#121.419,31.241#121.419,31.242#121.420,31.242#121.421,31.243#121.421,31.245#121.421,31.246#121.421,31.247#121.421,31.248#121.421,31.255#121.422,31.243#121.422,31.244#121.422,31.248#121.422,31.249#121.422,31.252#121.422,31.253#121.422,31.254#121.422,31.257#121.422,31.258#121.422,31.259#121.422,31.263#121.422,31.264#121.422,31.265#121.422,31.266#121.423,31.249#121.423,31.250#121.423,31.267#121.423,31.268#121.423,31.269#121.423,31.342#121.423,31.386#121.424,31.249#121.424,31.269#121.424,31.270#121.424,31.338#121.424,31.341#121.424,31.342#121.424,31.343#121.424,31.384#121.424,31.386#121.425,31.343#121.426,31.271#121.426,31.272#121.426,31.331#121.426,31.332#121.426,31.333#121.426,31.387#121.427,31.272#121.427,31.327#121.427,31.328#121.427,31.329#121.427,31.344#121.427,31.383#121.427,31.384#121.427,31.385#121.428,31.273#121.428,31.325#121.428,31.326#121.428,31.344#121.428,31.379#121.428,31.380#121.428,31.381#121.428,31.382#121.429,31.274#121.429,31.298#121.429,31.299#121.429,31.300#121.429,31.301#121.429,31.302#121.429,31.303#121.429,31.323#121.429,31.324#121.429,31.325#121.429,31.326#121.429,31.344#121.429,31.375#121.429,31.376#121.429,31.378#121.430,31.275#121.430,31.296#121.430,31.297#121.430,31.303#121.430,31.313#121.430,31.314#121.430,31.315#121.430,31.316#121.430,31.317#121.430,31.319#121.430,31.320#121.430,31.321#121.430,31.322#121.430,31.345#121.430,31.371#121.430,31.372#121.430,31.373#121.430,31.374#121.431,31.276#121.431,31.286#121.431,31.287#121.431,31.288#121.431,31.289#121.431,31.290#121.431,31.291#121.431,31.293#121.431,31.294#121.431,31.295#121.431,31.296#121.431,31.303#121.431,31.313#121.431,31.345#121.431,31.366#121.431,31.367#121.431,31.368#121.431,31.369#121.431,31.370#121.432,31.277#121.432,31.281#121.432,31.282#121.432,31.283#121.432,31.284#121.432,31.285#121.432,31.286#121.432,31.303#121.432,31.311#121.432,31.312#121.432,31.346#121.432,31.356#121.432,31.362#121.432,31.363#121.432,31.364#121.432,31.365#121.433,31.278#121.433,31.279#121.433,31.280#121.433,31.308#121.433,31.309#121.433,31.310#121.433,31.311#121.433,31.353#121.433,31.354#121.433,31.355#121.433,31.356#121.433,31.357#121.433,31.358#121.433,31.359#121.434,31.279#121.434,31.304#121.434,31.305#121.434,31.306#121.434,31.307#121.434,31.308#121.434,31.346#121.434,31.347#121.434,31.348#121.434,31.349#121.434,31.350#121.434,31.351#121.434,31.352",68000
500455,173465,8107,2016/8/30 8:23,121.53,31.166,2016/8/30 8:34,121.524,31.18,"121.527,31.166#121.528,31.166#121.529,31.166#121.530,31.166",64000
13710,102564,4594,2016/8/2 1:50,121.398,31.288,2016/8/2 1:58,121.401,31.29,"121.397,31.287#121.397,31.288#121.398,31.287#121.399,31.287#121.399,31.288#121.400,31.288#121.400,31.289#121.400,31.290#121.401,31.290",63000
353401,321526,11512,2016/8/29 11:05,121.331,31.24,2016/8/29 11:13,121.325,31.245,"121.325,31.245#121.326,31.245#121.327,31.242#121.327,31.243#121.327,31.244#121.327,31.245#121.328,31.242#121.328,31.243#121.329,31.243#121.330,31.242#121.330,31.243#121.331,31.240#121.331,31.241",62000
142379,44506,1219,2016/8/18 8:20,121.478,31.238,2016/8/18 8:24,121.479,31.236,"121.478,31.238#121.478,31.239#121.479,31.236#121.479,31.237#121.479,31.238#121.479,31.239#121.480,31.236",63000
905767,3699,10632,2016/8/21 22:16,121.439,31.24,2016/8/21 22:43,121.405,31.242,"121.405,31.242#121.406,31.242#121.407,31.242#121.408,31.241#121.408,31.242#121.409,31.241#121.410,31.241#121.410,31.242#121.411,31.241#121.412,31.240#121.412,31.241#121.413,31.240#121.414,31.239#121.415,31.239#121.416,31.239#121.416,31.240#121.417,31.240#121.418,31.241#121.419,31.241#121.420,31.240#121.421,31.239#121.421,31.240#121.422,31.237#121.422,31.238#121.422,31.239#121.423,31.237#121.424,31.237#121.425,31.236#121.425,31.237#121.426,31.235#121.426,31.236#121.427,31.234#121.427,31.235#121.428,31.234#121.429,31.233#121.429,31.234#121.430,31.233#121.430,31.234#121.431,31.235#121.431,31.236#121.432,31.236#121.432,31.237#121.433,31.237#121.434,31.237#121.434,31.238#121.435,31.238#121.436,31.238#121.436,31.239#121.437,31.239#121.437,31.240#121.438,31.240#121.438,31.241",65000
1649610,145432,5130,2016/8/27 22:41,121.55,31.192,2016/8/27 22:57,121.551,31.17,"121.550,31.191#121.550,31.192#121.551,31.189#121.551,31.190#121.551,31.191#121.552,31.188#121.552,31.189",64000
1297144,250348,57,2016/8/23 19:18,121.413,31.195,2016/8/23 19:25,121.412,31.188,"121.412,31.188#121.412,31.189#121.412,31.190#121.412,31.191#121.412,31.194#121.413,31.191#121.413,31.192#121.413,31.193#121.413,31.194#121.413,31.195",62000
954601,337868,9715,2016/8/30 11:47,121.522,31.261,2016/8/30 11:50,121.521,31.258,"121.521,31.258#121.521,31.260#121.521,31.261#121.522,31.258#121.522,31.259#121.522,31.260#121.522,31.261#121.523,31.259",58000
193141,114028,1692,2016/8/7 12:06,121.367,31.228,2016/8/7 12:29,121.368,31.229,"121.363,31.234#121.364,31.231#121.364,31.234#121.365,31.230#121.365,31.231#121.365,31.232#121.365,31.233#121.365,31.234#121.366,31.230#121.366,31.233#121.367,31.228#121.367,31.229#121.367,31.230#121.368,31.229",63000
1674222,256890,10435,2016/8/30 20:43,121.529,31.335,2016/8/30 21:08,121.519,31.307,"121.520,31.307#121.521,31.307#121.521,31.308#121.522,31.307#121.522,31.308#121.523,31.308#121.523,31.309#121.523,31.310#121.523,31.311#121.523,31.312#121.523,31.313#121.524,31.314#121.525,31.314#121.525,31.315#121.525,31.316#121.525,31.317#121.525,31.318#121.525,31.319#121.525,31.320#121.525,31.321#121.525,31.322#121.525,31.323#121.525,31.324#121.525,31.325#121.525,31.326#121.525,31.327#121.525,31.328#121.526,31.320#121.526,31.321#121.526,31.322#121.526,31.328#121.526,31.329#121.527,31.329#121.527,31.330#121.528,31.331#121.528,31.332#121.528,31.333#121.528,31.334#121.529,31.334#121.529,31.335",62000
538584,108408,3259,2016/8/3 18:28,121.507,31.303,2016/8/3 18:40,121.502,31.31,"121.505,31.302#121.505,31.303#121.506,31.302#121.507,31.302",75000
1191995,251348,2572,2016/8/23 17:40,121.415,31.197,2016/8/23 18:08,121.433,31.226,"121.413,31.199#121.414,31.198#121.414,31.199#121.414,31.200#121.415,31.197#121.415,31.200#121.416,31.200#121.416,31.201#121.416,31.202#121.416,31.217#121.417,31.202#121.417,31.203#121.417,31.205#121.417,31.206#121.417,31.207#121.417,31.208#121.417,31.209#121.417,31.210#121.417,31.211#121.417,31.212#121.417,31.213#121.417,31.214#121.417,31.215#121.417,31.216#121.417,31.217#121.417,31.218#121.418,31.203#121.418,31.204#121.418,31.212#121.418,31.218#121.419,31.218#121.420,31.218#121.421,31.218#121.421,31.219#121.422,31.219#121.423,31.219#121.423,31.220#121.424,31.220#121.424,31.221#121.425,31.221#121.425,31.222#121.426,31.222#121.426,31.223#121.427,31.223#121.427,31.224#121.428,31.223#121.429,31.223#121.429,31.224#121.430,31.224#121.431,31.224#121.432,31.224#121.432,31.225#121.433,31.225#121.433,31.226#121.434,31.226",72000
831339,38281,6370,2016/8/19 12:27,121.423,31.264,2016/8/19 12:36,121.436,31.269,"121.423,31.264#121.424,31.264#121.425,31.264#121.426,31.265#121.427,31.265#121.428,31.265#121.429,31.265#121.430,31.265#121.431,31.265#121.432,31.265#121.433,31.266#121.434,31.266#121.435,31.266#121.435,31.267#121.435,31.268#121.436,31.268#121.436,31.269",67000
1714454,18206,15348,2016/8/24 16:04,121.485,31.278,2016/8/24 16:10,121.492,31.282,"121.485,31.278#121.485,31.279#121.486,31.279#121.487,31.279#121.488,31.279#121.489,31.279#121.490,31.279#121.490,31.280#121.490,31.281#121.490,31.282#121.491,31.282#121.492,31.282",63000
1557911,308202,664,2016/8/26 4:58,121.489,31.264,2016/8/26 5:10,121.48,31.269,"121.480,31.269#121.481,31.268#121.482,31.268#121.483,31.268#121.484,31.267#121.484,31.268#121.485,31.267#121.485,31.268#121.486,31.267#121.487,31.264#121.487,31.265#121.487,31.266#121.488,31.264#121.489,31.264",65000
361311,41894,5892,2016/8/4 8:17,121.465,31.306,2016/8/4 8:34,121.452,31.298,"121.453,31.298#121.454,31.298#121.455,31.298#121.456,31.298#121.457,31.298#121.458,31.299#121.459,31.299#121.460,31.299#121.461,31.299#121.462,31.299#121.462,31.300#121.463,31.300#121.464,31.299#121.465,31.299#121.465,31.306#121.466,31.299#121.466,31.300#121.466,31.306#121.467,31.300#121.467,31.306#121.468,31.300#121.468,31.306#121.469,31.300#121.469,31.306#121.470,31.300#121.470,31.306#121.471,31.300#121.471,31.301#121.471,31.302#121.471,31.303#121.471,31.304#121.471,31.305#121.471,31.306",64000
1806774,249058,2241,2016/8/26 23:21,121.532,31.269,2016/8/26 23:34,121.541,31.263,"121.530,31.268#121.532,31.269",63000
293417,101104,5990,2016/8/1 9:54,121.476,31.199,2016/8/1 9:59,121.482,31.201,"121.476,31.199#121.477,31.199#121.478,31.199#121.479,31.200#121.480,31.200#121.481,31.200#121.481,31.201#121.482,31.201",68000
916807,277903,5344,2016/8/21 22:35,121.518,31.252,2016/8/21 22:59,121.493,31.253,"121.493,31.251#121.493,31.252#121.493,31.253#121.494,31.251#121.494,31.252#121.495,31.252#121.496,31.251#121.496,31.252#121.497,31.251#121.497,31.252#121.498,31.252#121.499,31.252#121.500,31.252#121.500,31.253#121.501,31.253#121.502,31.253#121.503,31.253#121.504,31.254#121.505,31.254#121.506,31.254#121.507,31.254#121.508,31.254#121.509,31.254#121.510,31.255#121.511,31.254#121.511,31.255#121.512,31.253#121.512,31.254#121.513,31.252#121.513,31.253#121.514,31.251#121.514,31.252#121.515,31.251#121.516,31.251#121.517,31.251#121.518,31.251",64000
1415010,263980,9232,2016/8/19 19:50,121.407,31.326,2016/8/19 20:02,121.399,31.343,"121.399,31.342#121.399,31.343#121.400,31.340#121.400,31.341#121.400,31.342#121.401,31.338#121.401,31.339#121.402,31.336#121.402,31.337#121.402,31.338#121.403,31.335#121.403,31.336#121.404,31.333#121.404,31.334#121.404,31.335#121.405,31.330#121.405,31.331#121.405,31.332#121.405,31.333#121.406,31.326#121.406,31.327#121.406,31.328#121.406,31.329#121.406,31.330#121.407,31.326",67000
1644328,25842,6355,2016/8/6 21:10,121.506,31.329,2016/8/6 21:19,121.5,31.334,"121.500,31.335#121.501,31.335#121.501,31.336#121.502,31.336#121.503,31.334#121.503,31.335#121.503,31.336#121.504,31.334#121.505,31.332#121.505,31.333#121.505,31.334#121.506,31.329#121.506,31.330#121.506,31.331",68000
776231,6709,6659,2016/8/8 14:48,121.481,31.25,2016/8/8 15:04,121.455,31.245,"121.456,31.245#121.456,31.246#121.457,31.246#121.458,31.246#121.459,31.246#121.460,31.245#121.460,31.246#121.461,31.245#121.462,31.245#121.463,31.244#121.463,31.245#121.464,31.244#121.465,31.244#121.466,31.244#121.467,31.244#121.468,31.244#121.469,31.244#121.470,31.244#121.471,31.245#121.472,31.245#121.473,31.245#121.474,31.245#121.475,31.245#121.475,31.246#121.476,31.246#121.477,31.246#121.478,31.246#121.479,31.247#121.479,31.249#121.480,31.247#121.480,31.248#121.480,31.250#121.481,31.250#121.482,31.250",62000
229599,358932,12489,2016/8/29 8:53,121.488,31.262,2016/8/29 9:03,121.477,31.27,"121.485,31.263#121.486,31.263#121.487,31.262#121.487,31.263#121.488,31.262",72000
672235,83194,10248,2016/8/18 18:36,121.48,31.32,2016/8/18 18:46,121.467,31.319,"121.467,31.319#121.468,31.319#121.469,31.319#121.469,31.320#121.470,31.320#121.471,31.320#121.472,31.320#121.473,31.320#121.474,31.320#121.475,31.320#121.475,31.321#121.476,31.321#121.477,31.321#121.478,31.320#121.479,31.320#121.480,31.320",58000
216670,339347,11853,2016/8/27 8:32,121.437,31.149,2016/8/27 8:38,121.439,31.14,"121.437,31.143#121.437,31.144#121.437,31.145#121.437,31.146#121.437,31.147#121.437,31.148#121.437,31.149#121.438,31.141#121.438,31.142#121.438,31.143#121.438,31.145#121.438,31.146#121.438,31.147#121.439,31.140",58000
738473,73278,6554,2016/8/8 14:22,121.483,31.257,2016/8/8 14:30,121.488,31.262,"121.482,31.257#121.482,31.258#121.483,31.256#121.483,31.257#121.483,31.258#121.483,31.259#121.483,31.260#121.483,31.261#121.483,31.262#121.483,31.263#121.484,31.263#121.485,31.263#121.486,31.263#121.487,31.262",75000
457401,20641,6452,2016/8/1 13:14,121.434,31.174,2016/8/1 13:26,121.446,31.182,"121.433,31.174#121.434,31.174#121.435,31.174#121.435,31.175#121.435,31.176#121.435,31.177#121.436,31.177#121.436,31.178#121.436,31.179#121.437,31.179#121.438,31.178#121.439,31.178#121.440,31.177#121.441,31.177#121.441,31.178#121.442,31.178#121.442,31.179#121.443,31.179#121.444,31.179#121.444,31.180#121.445,31.181#121.446,31.181",63000
1201638,38134,1457,2016/8/22 12:15,121.482,31.235,2016/8/22 12:36,121.476,31.258,"121.476,31.258#121.477,31.256#121.477,31.257#121.477,31.258#121.478,31.254#121.478,31.255#121.478,31.256#121.479,31.252#121.479,31.253#121.479,31.254#121.480,31.251#121.480,31.252#121.481,31.237#121.481,31.238#121.481,31.239#121.481,31.240#121.481,31.250#121.481,31.251#121.482,31.235#121.482,31.236#121.482,31.237#121.482,31.240#121.482,31.241#121.482,31.242#121.482,31.249#121.483,31.241#121.483,31.242#121.483,31.243#121.483,31.244#121.483,31.245#121.483,31.246#121.483,31.247#121.483,31.248#121.484,31.243",64000
1379571,109744,9395,2016/8/27 18:52,121.446,31.173,2016/8/27 19:16,121.417,31.17,"121.417,31.170#121.418,31.167#121.418,31.168#121.418,31.169#121.419,31.167#121.420,31.167#121.421,31.167#121.422,31.167#121.423,31.167#121.424,31.167#121.425,31.167#121.426,31.167#121.427,31.167#121.428,31.167#121.428,31.168#121.429,31.168#121.430,31.168#121.431,31.168#121.432,31.168#121.433,31.168#121.434,31.168#121.435,31.168#121.436,31.168#121.437,31.168#121.438,31.168#121.438,31.169#121.439,31.169#121.440,31.169#121.441,31.169#121.442,31.170#121.443,31.170#121.444,31.170#121.444,31.171#121.444,31.172#121.444,31.173#121.444,31.174#121.445,31.173#121.445,31.174#121.446,31.173",68000
413275,79435,8101,2016/8/10 16:37,121.47,31.288,2016/8/10 16:47,121.48,31.286,"121.470,31.287#121.470,31.288#121.471,31.287#121.472,31.287#121.473,31.286#121.473,31.287#121.474,31.286#121.475,31.286#121.476,31.286#121.477,31.286#121.478,31.286#121.479,31.286#121.480,31.286",62000
329620,162994,8259,2016/8/7 16:41,121.557,31.271,2016/8/7 17:08,121.528,31.278,"121.528,31.278#121.528,31.279#121.529,31.279#121.530,31.279#121.530,31.280#121.531,31.280#121.532,31.280#121.532,31.281#121.533,31.281#121.534,31.281#121.534,31.282#121.535,31.282#121.536,31.282#121.536,31.283#121.537,31.282#121.537,31.283#121.538,31.280#121.538,31.281#121.539,31.279#121.539,31.280#121.540,31.277#121.540,31.278#121.540,31.279#121.541,31.276#121.541,31.277#121.542,31.275#121.542,31.276#121.543,31.274#121.543,31.275#121.544,31.272#121.544,31.273#121.545,31.271#121.545,31.272#121.546,31.270#121.546,31.271#121.547,31.269#121.547,31.270#121.548,31.269#121.549,31.268#121.549,31.269#121.550,31.268#121.551,31.267#121.551,31.268#121.552,31.268#121.553,31.268#121.554,31.269#121.555,31.270#121.556,31.270#121.556,31.271#121.557,31.271",58000
1556344,312944,2796,2016/8/28 18:41,121.429,31.246,2016/8/28 19:08,121.405,31.217,"121.405,31.217#121.406,31.217#121.407,31.217#121.408,31.217#121.409,31.217#121.409,31.228#121.409,31.229#121.410,31.217#121.410,31.218#121.410,31.219#121.410,31.220#121.410,31.221#121.410,31.222#121.410,31.223#121.410,31.224#121.410,31.225#121.410,31.226#121.410,31.227#121.410,31.228#121.410,31.230#121.410,31.231#121.410,31.232#121.411,31.233#121.411,31.234#121.412,31.234#121.412,31.235#121.413,31.235#121.413,31.236#121.413,31.237#121.414,31.237#121.414,31.238#121.415,31.238#121.415,31.239#121.416,31.238#121.416,31.239#121.417,31.239#121.418,31.239#121.418,31.240#121.419,31.240#121.420,31.240#121.420,31.241#121.421,31.241#121.422,31.242#121.423,31.242#121.423,31.243#121.424,31.243#121.425,31.243#121.425,31.244#121.426,31.244#121.427,31.244#121.427,31.245#121.428,31.245#121.428,31.246#121.429,31.246",63000
477023,109044,14687,2016/8/29 13:08,121.422,31.171,2016/8/29 13:26,121.44,31.183,"121.422,31.171#121.423,31.171#121.424,31.171#121.424,31.172#121.425,31.172#121.426,31.172#121.427,31.172#121.427,31.173#121.428,31.173#121.429,31.173#121.430,31.173#121.430,31.174#121.431,31.174#121.432,31.174#121.433,31.174#121.434,31.174#121.435,31.174#121.435,31.175#121.435,31.176#121.435,31.177#121.435,31.178#121.436,31.178#121.436,31.179#121.436,31.180#121.436,31.181#121.436,31.182#121.437,31.182#121.438,31.183#121.439,31.183#121.440,31.183#121.441,31.183",58000
1334464,109561,4474,2016/8/17 17:38,121.456,31.271,2016/8/17 17:43,121.463,31.274,"121.456,31.271#121.457,31.272#121.458,31.272#121.459,31.272#121.460,31.273#121.461,31.273",64000
468142,129447,1843,2016/8/7 19:36,121.449,31.335,2016/8/7 19:43,121.448,31.334,"121.447,31.334#121.447,31.335#121.448,31.334#121.448,31.335#121.449,31.335",72000
440363,108004,10556,2016/8/7 19:03,121.459,31.226,2016/8/7 20:32,121.535,31.254,"121.453,31.245#121.454,31.244#121.454,31.245#121.455,31.243#121.455,31.244#121.455,31.245#121.456,31.242#121.456,31.243#121.456,31.245#121.457,31.240#121.457,31.241#121.457,31.242#121.457,31.245#121.458,31.238#121.458,31.239#121.458,31.240#121.458,31.245#121.459,31.226#121.459,31.235#121.459,31.236#121.459,31.237#121.459,31.245#121.460,31.226#121.460,31.233#121.460,31.234#121.460,31.235#121.460,31.245#121.461,31.226#121.461,31.230#121.461,31.231#121.461,31.232#121.461,31.233#121.461,31.245#121.462,31.226#121.462,31.227#121.462,31.228#121.462,31.229#121.462,31.231#121.462,31.244#121.462,31.245#121.463,31.244#121.464,31.244#121.465,31.244#121.466,31.244#121.467,31.244#121.468,31.244#121.469,31.244#121.470,31.244#121.471,31.244#121.472,31.244#121.472,31.245#121.473,31.245#121.474,31.245#121.475,31.245#121.476,31.245#121.476,31.246#121.477,31.246#121.478,31.246#121.479,31.246#121.479,31.247#121.480,31.247#121.481,31.247#121.482,31.247#121.482,31.248#121.483,31.248#121.484,31.248#121.484,31.249#121.485,31.249#121.485,31.250#121.486,31.250#121.487,31.250#121.487,31.251#121.488,31.251#121.489,31.252#121.490,31.252#121.491,31.253#121.492,31.253#121.493,31.253#121.494,31.253#121.495,31.253#121.496,31.254#121.497,31.254#121.497,31.255#121.498,31.255#121.499,31.256#121.500,31.256#121.500,31.257#121.501,31.257#121.501,31.258#121.502,31.258#121.503,31.259#121.504,31.259#121.504,31.260#121.505,31.260#121.505,31.261#121.506,31.261#121.507,31.262#121.508,31.262#121.509,31.262#121.509,31.263#121.510,31.263#121.511,31.263#121.512,31.263#121.512,31.264#121.513,31.264#121.514,31.265#121.515,31.266#121.516,31.267#121.517,31.268#121.518,31.269#121.519,31.269#121.519,31.270#121.520,31.270#121.521,31.270#121.521,31.271#121.522,31.271#121.523,31.270#121.523,31.271#121.524,31.269#121.524,31.270#121.525,31.268#121.525,31.269#121.526,31.266#121.526,31.267#121.527,31.265#121.527,31.266#121.528,31.263#121.528,31.264#121.529,31.262#121.529,31.263#121.530,31.260#121.530,31.261#121.531,31.259#121.531,31.260#121.532,31.258#121.532,31.259#121.533,31.256#121.533,31.257#121.533,31.258#121.534,31.256#121.535,31.254#121.535,31.255#121.535,31.256",63000
116978,167222,11202,2016/8/14 2:04,121.491,31.292,2016/8/14 2:45,121.49,31.295,"121.490,31.294#121.491,31.293#121.492,31.293#121.493,31.293#121.493,31.294#121.494,31.293#121.494,31.294#121.495,31.294#121.496,31.294#121.497,31.294#121.497,31.295#121.498,31.291#121.498,31.292#121.498,31.293#121.498,31.294#121.498,31.295#121.499,31.290#121.499,31.295#121.500,31.290#121.500,31.295#121.501,31.289#121.501,31.295#121.502,31.289#121.502,31.296#121.503,31.289#121.503,31.290#121.503,31.296#121.504,31.289#121.504,31.296#121.505,31.289#121.505,31.296#121.505,31.297#121.506,31.288#121.506,31.289#121.506,31.294#121.506,31.295#121.507,31.288#121.507,31.293#121.507,31.294#121.508,31.288#121.508,31.292#121.508,31.293#121.509,31.287#121.509,31.288#121.509,31.292#121.510,31.289#121.510,31.290#121.510,31.292#121.511,31.290#121.511,31.291",64000
270565,113930,6578,2016/8/16 7:51,121.4,31.288,2016/8/16 8:08,121.39,31.269,"121.390,31.268#121.391,31.268#121.391,31.269#121.391,31.273#121.391,31.274#121.391,31.275#121.391,31.276#121.391,31.277#121.391,31.278#121.391,31.279#121.391,31.280#121.391,31.281#121.391,31.282#121.392,31.269#121.392,31.271#121.392,31.272#121.392,31.273#121.392,31.282#121.393,31.269#121.393,31.270#121.393,31.271#121.393,31.282#121.394,31.282#121.395,31.282#121.396,31.282#121.396,31.283#121.397,31.283#121.397,31.284#121.397,31.285#121.398,31.285#121.398,31.286#121.399,31.287#121.399,31.288#121.400,31.288",78000
1133635,185018,12920,2016/8/22 19:21,121.491,31.305,2016/8/22 19:31,121.481,31.301,"121.481,31.301#121.481,31.302#121.482,31.302#121.483,31.302#121.483,31.303#121.484,31.303#121.484,31.304#121.485,31.303#121.485,31.304#121.486,31.303#121.487,31.303#121.487,31.304#121.488,31.304#121.489,31.304#121.490,31.304#121.491,31.304#121.491,31.305",64000
